PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,8,6,28079008_6_48,2017,12,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.7,V,000.6,V,001.1,V,000.8,V,001.0,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V
28,79,8,7,28079008_7_8,2017,1,27,V,38,V,97,V,129,V,120,V,102,V,60,V,68,V,99,V,140,V,60,V,126,V,18,V,28,V,28,V,66,V,22,V,24,V,21,V,20,V,27,V,58,V,35,V,126,V,81,V,72,V,46,V,23,V,21,V,39,V,49,V
28,79,8,7,28079008_7_8,2017,2,66,V,29,V,22,V,12,V,9,V,21,V,40,V,34,V,73,V,53,V,19,V,18,V,19,V,38,V,30,V,33,V,47,V,51,V,14,V,21,V,37,V,58,V,52,V,48,V,31,V,19,V,19,V,23,V,0,N,0,N,0,N
28,79,8,7,28079008_7_8,2017,3,35,V,59,V,47,V,12,V,14,V,29,V,23,V,97,V,140,V,66,V,49,V,7,V,7,V,14,V,13,V,16,V,18,V,19,V,30,V,11,V,19,V,21,V,21,V,20,V,30,V,8,V,21,V,33,V,51,V,43,V,30,V
28,79,8,7,28079008_7_8,2017,4,8,V,7,V,20,V,31,V,10,V,13,V,14,V,9,V,6,V,16,V,17,V,15,V,19,V,13,V,10,V,10,V,25,V,9,V,7,V,9,V,10,V,10,V,30,V,28,V,18,V,12,V,6,V,7,V,14,V,11,V,0,N
28,79,8,7,28079008_7_8,2017,5,5,V,11,V,25,V,31,V,20,V,9,V,14,V,15,V,23,V,15,V,20,V,26,V,12,V,15,V,23,V,19,V,14,V,16,V,14,V,18,V,12,V,24,V,8,V,17,V,14,V,15,V,6,V,5,V,16,V,5,V,10,V
28,79,8,7,28079008_7_8,2017,6,11,V,16,V,4,V,3,V,13,V,9,V,22,V,9,V,16,V,23,V,21,V,12,V,12,V,14,V,31,V,19,V,7,V,4,V,8,V,10,V,23,V,18,V,19,V,13,V,13,V,14,V,19,V,21,V,12,V,9,V,0,N
28,79,8,7,28079008_7_8,2017,7,3,V,5,V,15,V,17,V,13,V,20,V,19,V,13,V,27,V,23,V,21,V,33,V,45,V,19,V,8,V,7,V,17,V,15,V,17,V,13,V,17,V,10,V,7,V,10,V,6,V,15,V,18,V,39,V,27,V,18,V,18,V
28,79,8,7,28079008_7_8,2017,8,11,V,11,V,10,V,14,V,8,V,4,V,10,V,6,V,5,V,4,V,5,V,7,V,16,V,6,V,6,V,10,V,13,V,20,V,9,V,7,V,9,V,7,V,13,V,13,V,17,V,12,V,6,V,14,V,10,V,11,V,5,V
28,79,8,7,28079008_7_8,2017,9,6,V,9,V,30,V,15,V,15,V,19,V,8,V,19,V,6,V,6,V,31,V,11,N,69,N,47,V,9,V,7,V,13,V,16,V,24,V,57,V,48,V,16,V,17,V,48,V,37,V,23,V,35,V,78,V,42,V,31,V,0,N
28,79,8,7,28079008_7_8,2017,10,5,V,48,V,46,V,24,V,42,V,11,V,50,V,30,V,44,V,53,V,65,V,66,V,38,V,79,V,21,V,28,V,20,V,23,V,60,V,42,V,20,V,19,V,109,V,111,V,136,V,159,V,33,V,14,V,10,V,25,V,34,V
28,79,8,7,28079008_7_8,2017,11,15,V,37,V,36,V,18,V,17,V,14,V,65,V,37,V,5,V,58,V,73,V,43,V,39,V,78,V,109,V,159,V,183,V,114,V,80,V,117,V,143,V,111,V,156,V,84,V,64,V,14,V,97,V,122,V,33,V,27,V,0,N
28,79,8,7,28079008_7_8,2017,12,25,V,18,V,23,V,62,V,104,V,64,V,86,V,89,V,53,V,14,V,29,V,69,V,93,V,40,V,31,V,40,V,13,V,114,V,83,V,197,V,129,V,223,V,58,V,48,V,35,V,35,V,22,V,37,V,41,V,36,V,24,V
28,79,8,8,28079008_8_8,2017,1,53,V,64,V,80,V,86,V,80,V,81,V,74,V,78,V,90,V,97,V,74,V,77,V,52,V,63,V,60,V,82,V,54,V,50,V,48,V,44,V,54,V,69,V,67,V,102,V,93,V,87,V,67,V,55,V,51,V,56,V,63,V
28,79,8,8,28079008_8_8,2017,2,71,V,55,V,46,V,28,V,31,V,52,V,56,V,61,V,85,V,73,V,56,V,50,V,48,V,67,V,63,V,68,V,74,V,79,V,50,V,60,V,72,V,80,V,72,V,64,V,65,V,53,V,45,V,50,V,0,N,0,N,0,N
28,79,8,8,28079008_8_8,2017,3,61,V,71,V,69,V,41,V,42,V,57,V,60,V,97,V,110,V,93,V,77,V,37,V,34,V,51,V,51,V,53,V,63,V,70,V,76,V,52,V,50,V,50,V,52,V,58,V,57,V,36,V,50,V,69,V,79,V,79,V,66,V
28,79,8,8,28079008_8_8,2017,4,44,V,39,V,56,V,71,V,42,V,51,V,54,V,52,V,44,V,57,V,66,V,71,V,69,V,57,V,47,V,38,V,68,V,49,V,38,V,39,V,45,V,51,V,64,V,72,V,61,V,44,V,38,V,36,V,44,V,40,V,0,N
28,79,8,8,28079008_8_8,2017,5,30,V,47,V,61,V,82,V,60,V,39,V,47,V,58,V,67,V,42,V,53,V,54,V,41,V,46,V,53,V,68,V,58,V,46,V,52,V,57,V,56,V,74,V,52,V,65,V,66,V,71,V,45,V,38,V,52,V,43,V,60,V
28,79,8,8,28079008_8_8,2017,6,60,V,69,V,37,V,26,V,50,V,43,V,64,V,61,V,68,V,66,V,62,V,57,V,60,V,74,V,92,V,77,V,55,V,41,V,52,V,56,V,72,V,80,V,80,V,58,V,50,V,55,V,62,V,44,V,39,V,32,V,0,N
28,79,8,8,28079008_8_8,2017,7,20,V,28,V,47,V,48,V,48,V,54,V,53,V,51,V,62,V,61,V,71,V,94,V,101,V,76,V,45,V,42,V,67,V,59,V,53,V,57,V,57,V,54,V,40,V,38,V,29,V,53,V,66,V,93,V,72,V,57,V,56,V
28,79,8,8,28079008_8_8,2017,8,53,V,59,V,61,V,57,V,51,V,30,V,46,V,32,V,29,V,24,V,33,V,34,V,46,V,34,V,33,V,55,V,50,V,64,V,33,V,34,V,43,V,44,V,72,V,61,V,67,V,56,V,31,V,45,V,40,V,44,V,38,V
28,79,8,8,28079008_8_8,2017,9,33,V,38,V,66,V,46,V,58,V,59,V,45,V,74,V,39,V,31,V,56,V,32,N,80,N,69,V,30,V,28,V,48,V,56,V,75,V,86,V,102,V,68,V,62,V,86,V,76,V,58,V,85,V,103,V,91,V,82,V,0,N
28,79,8,8,28079008_8_8,2017,10,37,V,60,V,65,V,56,V,91,V,60,V,68,V,74,V,82,V,87,V,115,V,102,V,81,V,92,V,63,V,64,V,58,V,56,V,72,V,66,V,47,V,50,V,84,V,94,V,104,V,119,V,69,V,55,V,50,V,51,V,67,V
28,79,8,8,28079008_8_8,2017,11,63,V,70,V,69,V,52,V,48,V,55,V,77,V,69,V,40,V,76,V,85,V,75,V,66,V,85,V,99,V,117,V,121,V,89,V,85,V,101,V,113,V,102,V,117,V,93,V,76,V,46,V,83,V,93,V,66,V,60,V,0,N
28,79,8,8,28079008_8_8,2017,12,64,V,63,V,60,V,82,V,89,V,84,V,91,V,91,V,69,V,37,V,50,V,70,V,80,V,54,V,65,V,70,V,53,V,90,V,91,V,125,V,100,V,123,V,71,V,64,V,50,V,56,V,52,V,61,V,62,V,53,V,46,V
28,79,8,9,28079008_9_47,2017,1,20,V,21,V,27,V,28,V,24,V,15,V,13,V,21,V,16,V,26,V,10,V,17,V,6,V,5,V,6,V,10,V,4,V,5,V,8,V,8,V,8,V,13,V,8,V,19,V,19,V,24,V,12,V,6,V,9,V,8,V,13,V
28,79,8,9,28079008_9_47,2017,2,19,V,6,V,5,V,4,V,3,V,5,V,9,V,6,V,12,V,16,V,9,V,9,V,6,V,11,V,10,V,12,V,14,V,21,V,17,V,14,V,12,V,15,V,34,V,18,V,10,V,19,V,10,V,6,V,0,N,0,N,0,N
28,79,8,9,28079008_9_47,2017,3,8,V,14,V,13,V,4,V,6,V,5,V,7,V,15,V,19,V,15,V,17,V,6,V,4,V,10,V,10,V,12,V,7,V,12,V,15,V,11,V,10,V,5,V,6,V,9,V,9,V,4,V,6,V,10,V,12,V,14,V,12,V
28,79,8,9,28079008_9_47,2017,4,4,V,4,V,5,V,6,V,6,V,8,V,8,V,12,V,8,V,11,V,10,V,12,V,14,V,14,V,9,V,9,V,12,V,7,V,6,V,7,V,6,V,6,V,10,V,11,V,14,V,9,V,5,V,7,V,7,V,7,V,0,N
28,79,8,9,28079008_9_47,2017,5,5,V,7,V,7,V,12,V,9,V,6,V,6,V,9,V,10,V,6,V,5,V,6,V,6,V,7,V,8,V,11,V,9,V,9,V,7,V,8,V,9,V,13,V,10,V,10,V,12,V,14,V,12,V,10,V,10,V,9,V,9,V
28,79,8,9,28079008_9_47,2017,6,12,V,12,V,12,V,8,V,7,V,6,V,9,V,14,V,11,V,14,V,15,V,11,V,12,V,15,V,20,V,15,V,16,V,13,V,12,V,12,V,15,V,17,V,14,V,11,V,13,V,11,V,10,V,7,V,5,V,4,V,0,N
28,79,8,9,28079008_9_47,2017,7,5,V,4,V,7,V,9,V,14,V,7,V,9,V,13,V,13,V,11,V,10,V,16,V,18,V,17,V,12,V,12,V,12,V,16,V,9,V,9,V,10,V,11,V,12,V,11,V,8,V,8,V,13,V,18,V,10,V,12,V,15,V
28,79,8,9,28079008_9_47,2017,8,10,V,12,V,11,V,14,V,16,V,9,V,12,V,7,V,8,V,5,V,4,V,6,V,7,V,7,V,10,V,13,V,11,V,14,V,8,V,7,V,8,V,12,V,15,V,11,V,13,V,12,V,9,V,7,V,8,V,7,V,6,V
28,79,8,9,28079008_9_47,2017,9,7,V,5,V,10,V,7,V,10,V,10,V,6,V,15,V,8,V,5,V,5,V,1,N,7,N,10,V,5,V,4,V,4,V,6,V,9,V,9,V,14,V,11,V,10,V,15,V,9,V,9,V,10,V,15,V,14,V,13,V,0,N
28,79,8,9,28079008_9_47,2017,10,8,V,9,V,9,V,10,V,9,V,6,V,7,V,10,V,5,V,7,V,15,V,18,V,13,V,12,V,13,V,11,V,11,V,6,V,9,V,10,V,10,V,6,V,9,V,11,V,12,V,16,V,11,V,7,V,7,V,6,V,12,V
28,79,8,9,28079008_9_47,2017,11,9,V,10,V,13,V,8,V,6,V,5,V,8,V,7,V,3,V,8,V,11,V,10,V,7,V,10,V,13,V,20,V,18,V,11,V,13,V,16,V,20,V,18,V,19,V,13,V,13,V,4,V,10,V,18,V,10,V,5,V,0,N
28,79,8,9,28079008_9_47,2017,12,4,V,4,V,4,V,9,V,11,V,14,V,22,V,31,V,21,V,5,V,4,V,6,V,11,V,7,V,5,V,7,V,3,V,11,V,11,V,24,V,14,V,28,V,11,V,13,V,14,V,7,V,4,V,5,V,7,V,7,V,8,V
28,79,8,10,28079008_10_47,2017,1,25,V,25,V,37,V,40,V,35,V,22,V,19,V,28,V,25,V,36,V,15,V,25,V,10,V,9,V,10,V,16,V,8,V,8,V,13,V,11,V,11,V,19,V,13,V,30,V,30,V,34,V,15,V,9,V,12,V,12,V,19,V
28,79,8,10,28079008_10_47,2017,2,26,V,11,V,15,V,8,V,6,V,11,V,16,V,10,V,20,V,23,V,12,V,33,V,18,V,18,V,16,V,21,V,24,V,31,V,24,V,19,V,18,V,47,V,125,V,63,V,20,V,33,V,20,V,12,V,0,N,0,N,0,N
28,79,8,10,28079008_10_47,2017,3,15,V,24,V,22,V,7,V,9,V,11,V,13,V,30,V,41,V,33,V,32,V,12,V,14,V,17,V,21,V,22,V,17,V,25,V,29,V,21,V,20,V,13,V,9,V,13,V,14,V,8,V,11,V,18,V,23,V,27,V,22,V
28,79,8,10,28079008_10_47,2017,4,10,V,8,V,12,V,13,V,11,V,15,V,19,V,23,V,17,V,24,V,20,V,24,V,31,V,41,V,18,V,21,V,26,V,18,V,17,V,14,V,15,V,14,V,21,V,31,V,46,V,18,V,10,V,13,V,10,V,11,V,0,N
28,79,8,10,28079008_10_47,2017,5,9,V,13,V,15,V,25,V,21,V,11,V,12,V,20,V,23,V,15,V,9,V,11,V,12,V,14,V,17,V,22,V,19,V,15,V,13,V,15,V,17,V,33,V,24,V,26,V,30,V,43,V,34,V,26,V,24,V,18,V,24,V
28,79,8,10,28079008_10_47,2017,6,25,V,32,V,22,V,15,V,15,V,14,V,26,V,33,V,31,V,28,V,30,V,27,V,31,V,39,V,55,V,35,V,30,V,29,V,31,V,26,V,33,V,35,V,31,V,29,V,29,V,23,V,19,V,14,V,10,V,8,V,0,N
28,79,8,10,28079008_10_47,2017,7,8,V,7,V,16,V,21,V,32,V,17,V,17,V,19,V,21,V,17,V,17,V,25,V,35,V,36,V,24,V,23,V,23,V,38,V,21,V,16,V,19,V,18,V,19,V,19,V,14,V,14,V,22,V,28,V,18,V,31,V,38,V
28,79,8,10,28079008_10_47,2017,8,21,V,25,V,24,V,21,V,25,V,19,V,25,V,14,V,16,V,9,V,8,V,11,V,14,V,18,V,26,V,30,V,23,V,26,V,16,V,15,V,17,V,28,V,30,V,24,V,26,V,28,V,20,V,13,V,12,V,11,V,9,V
28,79,8,10,28079008_10_47,2017,9,9,V,8,V,16,V,11,V,16,V,15,V,9,V,20,V,12,V,8,V,10,V,1,N,14,N,16,V,8,V,6,V,9,V,11,V,15,V,16,V,22,V,17,V,16,V,23,V,16,V,14,V,17,V,25,V,23,V,22,V,0,N
28,79,8,10,28079008_10_47,2017,10,11,V,13,V,14,V,16,V,16,V,10,V,13,V,17,V,12,V,14,V,24,V,28,V,24,V,24,V,23,V,21,V,17,V,9,V,13,V,14,V,13,V,10,V,15,V,20,V,20,V,26,V,24,V,11,V,9,V,10,V,18,V
28,79,8,10,28079008_10_47,2017,11,14,V,17,V,18,V,10,V,7,V,8,V,13,V,11,V,4,V,12,V,16,V,15,V,10,V,15,V,21,V,30,V,27,V,17,V,19,V,23,V,28,V,26,V,30,V,21,V,19,V,5,V,15,V,25,V,14,V,7,V,0,N
28,79,8,10,28079008_10_47,2017,12,6,V,6,V,6,V,12,V,14,V,17,V,26,V,37,V,26,V,8,V,6,V,11,V,16,V,10,V,7,V,9,V,5,V,15,V,15,V,32,V,19,V,36,V,14,V,16,V,16,V,9,V,6,V,7,V,9,V,9,V,11,V
28,79,8,12,28079008_12_8,2017,1,94,V,123,V,229,V,284,V,263,V,238,V,166,V,181,V,242,V,311,V,166,V,270,V,80,V,106,V,103,V,184,V,88,V,87,V,80,V,74,V,95,V,159,V,121,V,295,V,217,V,198,V,138,V,89,V,83,V,115,V,138,V
28,79,8,12,28079008_12_8,2017,2,173,V,100,V,79,V,46,V,45,V,85,V,118,V,113,V,198,V,154,V,85,V,77,V,77,V,126,V,109,V,119,V,147,V,157,V,72,V,92,V,129,V,169,V,152,V,138,V,113,V,82,V,74,V,86,V,0,N,0,N,0,N
28,79,8,12,28079008_12_8,2017,3,114,V,162,V,141,V,59,V,64,V,102,V,95,V,246,V,325,V,194,V,152,V,48,V,45,V,73,V,72,V,78,V,91,V,99,V,122,V,68,V,78,V,81,V,84,V,89,V,103,V,48,V,82,V,120,V,157,V,146,V,112,V
28,79,8,12,28079008_12_8,2017,4,57,V,49,V,87,V,119,V,57,V,71,V,75,V,65,V,53,V,82,V,93,V,94,V,98,V,76,V,63,V,54,V,106,V,62,V,48,V,53,V,60,V,67,V,110,V,115,V,89,V,61,V,47,V,47,V,65,V,58,V,0,N
28,79,8,12,28079008_12_8,2017,5,38,V,64,V,99,V,129,V,91,V,53,V,69,V,81,V,101,V,66,V,83,V,95,V,59,V,70,V,88,V,97,V,80,V,71,V,74,V,84,V,75,V,111,V,64,V,90,V,87,V,95,V,53,V,45,V,76,V,50,V,76,V
28,79,8,12,28079008_12_8,2017,6,76,V,94,V,43,V,31,V,69,V,57,V,97,V,75,V,92,V,101,V,94,V,76,V,78,V,95,V,139,V,106,V,65,V,47,V,64,V,71,V,108,V,107,V,110,V,78,V,69,V,75,V,91,V,76,V,57,V,47,V,0,N
28,79,8,12,28079008_12_8,2017,7,25,V,36,V,69,V,74,V,68,V,85,V,81,V,70,V,104,V,97,V,104,V,144,V,170,V,105,V,57,V,53,V,93,V,82,V,78,V,76,V,83,V,69,V,51,V,54,V,39,V,76,V,93,V,154,V,114,V,84,V,83,V
28,79,8,12,28079008_12_8,2017,8,70,V,76,V,76,V,78,V,64,V,36,V,61,V,41,V,36,V,31,V,41,V,44,V,70,V,44,V,43,V,70,V,71,V,94,V,47,V,45,V,56,V,55,V,92,V,81,V,93,V,74,V,40,V,67,V,56,V,62,V,47,V
28,79,8,12,28079008_12_8,2017,9,42,V,52,V,112,V,68,V,81,V,89,V,57,V,102,V,47,V,41,V,103,V,48,N,173,N,141,V,43,V,38,V,68,V,81,V,111,V,173,V,176,V,92,V,88,V,160,V,132,V,94,V,139,V,222,V,156,V,129,V,0,N
28,79,8,12,28079008_12_8,2017,10,44,V,134,V,136,V,93,V,155,V,77,V,145,V,121,V,150,V,168,V,214,V,203,V,139,V,212,V,95,V,106,V,90,V,90,V,165,V,131,V,78,V,78,V,251,V,265,V,313,V,363,V,120,V,76,V,66,V,90,V,119,V
28,79,8,12,28079008_12_8,2017,11,86,V,127,V,124,V,79,V,74,V,76,V,177,V,126,V,48,V,164,V,198,V,141,V,126,V,204,V,265,V,361,V,402,V,264,V,207,V,280,V,333,V,272,V,357,V,223,V,175,V,67,V,232,V,280,V,117,V,101,V,0,N
28,79,8,12,28079008_12_8,2017,12,103,V,90,V,95,V,177,V,249,V,182,V,223,V,227,V,149,V,58,V,94,V,175,V,222,V,115,V,112,V,130,V,72,V,266,V,218,V,427,V,298,V,464,V,161,V,138,V,104,V,110,V,85,V,117,V,124,V,109,V,84,V
28,79,8,14,28079008_14_6,2017,1,16,V,16,V,9,V,8,V,8,V,15,V,16,V,8,V,8,V,5,V,14,V,10,V,35,V,27,V,30,V,16,V,34,V,38,V,37,V,39,V,41,V,24,V,33,V,15,V,13,V,15,V,27,V,39,V,24,V,22,V,20,V
28,79,8,14,28079008_14_6,2017,2,11,V,32,V,46,V,57,V,63,V,44,V,26,V,38,V,14,V,7,V,23,V,33,V,47,V,23,V,28,V,29,V,21,V,14,V,38,V,38,V,32,V,24,V,11,V,19,V,32,V,31,V,47,V,44,V,0,N,0,N,0,N
28,79,8,14,28079008_14_6,2017,3,34,V,21,V,29,V,55,V,40,V,33,V,41,V,16,V,18,V,23,V,27,V,56,V,64,V,49,V,57,V,60,V,56,V,50,V,38,V,53,V,45,V,52,V,43,V,34,V,34,V,64,V,56,V,33,V,33,V,37,V,42,V
28,79,8,14,28079008_14_6,2017,4,64,V,65,V,60,V,47,V,62,V,66,V,62,V,78,V,73,V,62,V,54,V,57,V,48,V,42,V,52,V,69,V,49,V,65,V,69,V,67,V,77,V,70,V,56,V,49,V,49,V,58,V,71,V,70,V,38,V,52,V,0,N
28,79,8,14,28079008_14_6,2017,5,74,V,56,V,54,V,39,V,44,V,60,V,55,V,54,V,50,V,58,V,50,V,40,V,49,V,39,V,48,V,51,V,61,V,45,V,56,V,66,V,49,V,50,V,70,V,62,V,67,V,55,V,70,V,80,V,52,V,67,V,59,V
28,79,8,14,28079008_14_6,2017,6,67,V,59,V,66,V,62,V,49,V,55,V,61,V,66,V,52,V,55,V,69,V,63,V,73,V,65,V,44,V,63,V,72,V,84,V,73,V,64,V,57,V,60,V,52,V,47,V,46,V,49,V,40,V,41,V,55,V,52,V,0,N
28,79,8,14,28079008_14_6,2017,7,66,V,53,V,48,V,52,V,65,V,31,V,32,V,47,V,54,V,46,V,48,V,44,V,39,V,49,V,76,V,75,V,58,V,60,V,57,V,57,V,60,V,61,V,73,V,58,V,60,V,56,V,46,V,41,V,46,V,33,V,36,V
28,79,8,14,28079008_14_6,2017,8,49,V,54,V,59,V,50,V,54,V,61,V,56,V,72,V,63,V,65,V,65,V,77,V,66,V,63,V,61,V,59,V,64,V,49,V,64,V,69,V,57,V,57,V,43,V,44,V,36,V,31,V,38,V,23,V,36,V,42,V,64,V
28,79,8,14,28079008_14_6,2017,9,56,V,58,V,50,V,44,V,46,V,54,V,46,V,43,V,52,V,47,V,29,V,19,N,47,N,34,V,54,V,56,V,48,V,43,V,34,V,47,V,40,V,55,V,62,V,47,V,44,V,52,V,41,V,36,V,39,V,31,V,0,N
28,79,8,14,28079008_14_6,2017,10,48,V,21,V,26,V,37,V,31,V,51,V,54,V,39,V,34,V,35,V,29,V,44,V,35,V,33,V,44,V,43,V,36,V,28,V,19,V,27,V,28,V,44,V,33,V,25,V,22,V,21,V,28,V,38,V,46,V,34,V,34,V
28,79,8,14,28079008_14_6,2017,11,27,V,25,V,23,V,29,V,40,V,35,V,23,V,29,V,51,V,26,V,15,V,15,V,32,V,21,V,12,V,5,V,6,V,15,V,17,V,11,V,9,V,9,V,7,V,9,V,13,V,34,V,17,V,4,V,20,V,30,V,0,N
28,79,8,14,28079008_14_6,2017,12,30,V,29,V,32,V,15,V,18,V,16,V,11,V,8,V,12,V,39,V,39,V,23,V,11,V,19,V,26,V,24,V,32,V,13,V,21,V,6,V,11,V,5,V,18,V,18,V,10,V,21,V,39,V,26,V,23,V,21,V,28,V
28,79,8,20,28079008_20_59,2017,1,001.4,V,002.5,V,004.9,V,006.9,V,006.0,V,004.7,V,002.3,V,003.0,V,004.3,V,010.1,V,008.2,N,011.4,V,003.4,V,003.3,V,002.1,V,004.2,V,006.1,V,001.9,V,002.2,V,002.3,V,001.8,V,003.1,V,002.8,V,007.0,V,005.0,V,004.3,V,002.8,V,001.5,V,001.2,V,002.2,V,003.5,V
28,79,8,20,28079008_20_59,2017,2,004.1,V,001.7,V,001.4,V,000.6,V,000.6,V,002.5,V,003.1,V,002.4,V,004.5,V,003.3,V,001.5,V,001.0,V,001.6,V,002.9,V,002.8,V,002.7,V,003.8,N,003.7,V,001.7,V,002.2,V,003.4,V,005.7,V,005.4,V,003.7,V,002.2,V,001.9,V,001.5,V,002.4,V,0,N,0,N,0,N
28,79,8,20,28079008_20_59,2017,3,005.0,V,008.9,V,004.6,V,001.1,V,001.1,V,003.3,V,004.3,V,008.6,V,011.7,V,007.1,V,005.1,V,001.3,V,001.1,V,002.0,V,001.9,V,002.2,V,002.6,V,002.3,V,003.1,V,001.8,V,001.8,V,002.0,V,001.6,V,002.2,V,002.2,V,000.7,V,002.3,V,003.0,V,005.1,V,004.7,V,003.2,V
28,79,8,20,28079008_20_59,2017,4,001.9,V,001.2,V,002.4,V,004.7,V,002.7,V,003.1,V,002.6,V,001.7,V,001.3,V,002.6,V,003.5,V,003.5,V,004.1,V,002.6,V,002.0,V,000.1,N,002.2,N,002.7,V,001.8,V,002.3,V,001.8,V,001.3,V,002.7,V,003.9,V,002.5,V,001.6,V,001.6,V,001.8,V,001.3,V,000.9,V,0,N
28,79,8,20,28079008_20_59,2017,5,000.7,V,001.3,V,002.5,V,004.9,V,002.6,V,000.9,V,001.6,V,002.3,V,002.9,V,001.4,V,001.4,V,001.9,V,001.2,V,001.6,V,002.6,V,003.0,V,002.2,V,002.5,V,002.7,V,002.0,V,002.2,V,003.2,V,002.0,V,002.7,V,002.9,V,002.8,V,001.4,V,000.9,V,001.5,V,002.0,V,003.6,V
28,79,8,20,28079008_20_59,2017,6,003.8,V,003.9,V,001.2,V,000.8,V,002.1,V,001.6,V,003.0,V,002.5,V,002.3,V,002.6,V,002.7,V,004.2,V,002.0,V,002.7,V,004.6,V,002.9,V,002.1,V,001.0,V,001.6,V,002.1,V,002.4,V,002.7,V,002.3,V,001.6,V,001.4,V,001.4,V,002.7,V,002.0,V,001.9,V,001.3,V,0,N
28,79,8,20,28079008_20_59,2017,7,000.7,V,001.0,V,001.8,V,002.1,V,001.3,V,003.2,V,003.0,V,001.9,V,002.3,V,001.9,V,003.3,V,006.4,V,005.5,V,003.7,V,001.4,V,001.1,V,002.1,V,002.1,V,001.8,V,002.3,V,003.2,V,001.9,V,001.7,V,001.5,V,001.2,V,002.3,V,002.8,V,005.4,V,003.7,V,002.2,V,002.1,V
28,79,8,20,28079008_20_59,2017,8,002.2,V,003.1,V,003.5,V,003.2,V,004.0,V,000.9,V,002.7,V,001.4,V,001.6,V,001.8,V,001.9,V,001.1,V,002.1,V,001.4,V,000.9,V,002.2,V,002.0,V,004.1,V,001.3,V,001.1,V,001.7,V,001.9,V,005.3,V,002.7,V,002.9,V,004.5,V,001.3,V,002.4,V,002.0,V,002.5,V,001.8,V
28,79,8,20,28079008_20_59,2017,9,001.7,V,001.4,V,003.5,V,002.0,V,002.3,V,003.8,V,002.1,V,003.0,V,001.8,V,000.9,V,003.2,V,001.4,N,004.2,N,005.4,V,001.4,V,001.2,V,001.5,V,002.7,V,005.5,V,004.9,V,007.7,V,003.1,V,002.1,V,004.8,V,004.3,V,002.6,V,005.0,V,007.0,V,005.8,V,004.4,V,0,N
28,79,8,20,28079008_20_59,2017,10,001.3,V,004.0,V,004.1,V,006.4,V,004.9,V,002.6,V,003.7,V,003.7,V,004.0,V,005.6,V,007.2,V,008.6,V,004.1,V,006.1,V,003.5,V,003.0,V,002.5,V,001.8,V,004.7,N,003.7,V,002.7,V,002.2,V,010.9,V,011.5,V,016.0,V,019.3,V,006.7,V,001.4,N,000.1,N,004.6,N,004.5,V
28,79,8,20,28079008_20_59,2017,11,002.9,V,004.1,V,003.7,V,002.0,V,002.3,V,002.9,V,005.3,V,007.5,V,001.7,V,004.6,V,006.0,V,004.3,V,004.1,V,006.0,V,007.8,V,012.1,V,012.8,V,008.7,V,005.3,V,008.1,V,011.3,V,008.9,V,012.9,V,009.0,V,005.8,V,001.5,V,005.7,V,008.4,V,004.6,V,003.2,V,0,N
28,79,8,20,28079008_20_59,2017,12,003.6,V,002.0,V,001.5,V,004.8,V,006.3,V,004.4,V,003.6,V,005.0,V,003.7,V,000.9,V,001.7,V,004.4,V,005.9,V,002.8,V,002.6,V,002.6,V,001.3,V,006.0,V,006.2,V,011.6,V,007.1,V,013.3,V,003.6,V,002.3,V,001.7,V,001.8,V,001.7,V,002.6,V,002.4,V,001.5,V,001.5,V
28,79,8,30,28079008_30_59,2017,1,001.0,V,001.0,V,001.4,V,001.8,V,001.7,V,001.5,V,001.0,V,001.3,V,001.4,V,001.8,V,001.2,V,001.7,V,000.7,V,000.8,V,000.8,V,001.2,V,000.8,V,000.8,V,000.9,V,001.0,V,001.1,V,001.4,V,001.1,V,001.8,V,001.5,V,001.5,V,001.0,V,000.7,V,000.7,V,000.8,V,001.0,V
28,79,8,30,28079008_30_59,2017,2,001.1,V,000.7,V,000.7,V,000.4,V,000.4,V,000.8,V,000.9,V,000.8,V,001.2,V,001.1,V,000.7,V,000.7,V,000.6,V,001.0,V,001.0,V,000.9,V,001.2,N,001.2,V,000.8,V,000.8,V,001.1,V,001.2,V,001.1,V,001.0,V,000.8,V,000.9,V,000.7,V,000.7,V,0,N,0,N,0,N
28,79,8,30,28079008_30_59,2017,3,000.8,V,001.1,V,001.0,V,000.6,V,000.6,V,000.8,V,000.8,V,001.7,V,002.5,V,001.5,V,001.1,V,000.5,V,000.5,V,000.7,V,000.7,V,000.7,V,000.8,V,000.8,V,001.0,V,000.7,V,000.8,V,000.7,V,000.8,V,000.8,V,000.8,V,000.5,V,000.7,V,000.9,V,001.2,V,001.4,V,000.9,V
