PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,8,6,28079008_6_48,2018,12,000.5,V,000.5,V,000.7,V,001.1,V,000.8,V,000.6,V,000.5,V,000.5,V,001.0,V,001.3,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.9,V,000.6,V,000.7,V,000.7,V,000.7,V,000.5,V,000.5,V,000.6,V
28,79,8,7,28079008_7_8,2018,1,13,V,27,V,41,V,32,V,26,V,9,V,12,V,43,V,61,V,38,V,30,V,84,V,48,V,14,V,79,V,77,V,68,V,74,V,112,V,100,V,34,V,70,V,100,V,90,V,89,V,22,V,8,V,8,V,55,V,62,V,85,V
28,79,8,7,28079008_7_8,2018,2,85,V,20,V,23,V,10,V,28,V,18,V,30,V,27,V,86,V,16,V,38,V,21,V,44,V,28,V,42,V,45,V,23,V,6,V,18,V,16,V,11,V,28,V,30,V,43,V,28,V,63,V,55,V,44,V,0,N,0,N,0,N
28,79,8,7,28079008_7_8,2018,3,17,V,40,V,14,V,10,V,23,V,26,V,21,V,23,V,26,V,16,V,9,V,21,V,31,V,25,V,21,V,23,V,14,V,11,V,22,V,13,V,10,V,30,V,37,V,8,V,6,V,21,V,18,V,41,V,7,V,6,V,7,V
28,79,8,7,28079008_7_8,2018,4,9,V,14,V,17,V,16,V,34,V,28,V,12,V,8,V,18,V,18,V,24,V,21,V,20,V,20,V,12,V,13,V,29,V,29,V,14,V,11,V,7,V,13,V,18,V,21,V,17,V,15,V,18,V,8,V,7,V,10,V,0,N
28,79,8,7,28079008_7_8,2018,5,4,V,7,V,23,V,8,V,5,V,4,V,18,V,32,V,12,V,8,V,16,V,6,V,4,V,6,V,3,V,7,V,9,V,9,V,6,V,4,V,11,V,16,V,16,V,13,V,23,V,13,V,15,V,17,V,24,V,21,V,22,V
28,79,8,7,28079008_7_8,2018,6,31,V,4,V,13,V,17,V,16,V,16,V,30,V,21,V,12,V,13,V,17,V,18,V,6,V,8,V,21,V,6,V,3,V,9,V,8,V,11,V,11,V,11,V,4,V,3,V,9,V,10,V,15,V,12,V,7,V,5,V,0,N
28,79,8,7,28079008_7_8,2018,7,6,V,15,V,18,V,23,V,9,V,8,V,7,V,3,V,8,V,5,V,8,V,7,V,8,V,5,V,5,V,8,V,13,V,11,V,23,V,14,V,3,V,5,V,11,V,13,V,19,V,24,V,23,V,5,V,4,V,15,V,15,V
28,79,8,7,28079008_7_8,2018,8,23,V,22,V,7,V,2,V,7,V,6,V,9,V,6,V,6,V,4,V,8,V,5,V,8,V,4,V,6,V,5,V,3,V,2,V,7,V,4,V,7,V,6,V,12,V,5,V,2,V,4,V,19,V,15,V,17,V,10,V,6,V
28,79,8,7,28079008_7_8,2018,9,12,V,4,V,12,V,13,V,14,V,11,V,8,V,8,V,11,V,7,V,9,V,15,V,20,V,12,V,5,V,9,V,15,V,16,V,23,V,19,V,19,V,14,V,5,V,11,V,23,V,9,V,25,V,31,V,13,V,11,V,0,N
28,79,8,7,28079008_7_8,2018,10,8,V,26,V,43,V,43,V,41,V,40,V,3,V,19,V,11,V,25,V,29,V,17,V,53,V,6,V,19,V,46,V,25,V,18,V,16,V,7,V,19,V,56,V,55,V,82,V,68,V,65,V,11,V,5,V,20,V,16,V,35,V
28,79,8,7,28079008_7_8,2018,11,41,V,18,V,54,V,35,V,24,V,24,V,38,V,40,V,9,V,10,V,7,V,33,V,43,V,33,V,33,V,35,V,12,V,8,V,22,V,22,V,29,V,21,V,25,V,42,V,11,V,22,V,72,V,130,V,74,V,59,V,0,N
28,79,8,7,28079008_7_8,2018,12,56,V,44,V,76,V,173,V,124,V,67,V,56,V,50,V,136,V,221,V,87,V,57,V,25,V,32,V,38,V,11,V,76,V,62,V,42,V,35,V,33,V,21,V,55,V,124,V,37,V,96,V,117,V,86,V,27,V,51,V,66,V
28,79,8,8,28079008_8_8,2018,1,47,V,54,V,52,V,50,V,50,V,45,V,47,V,69,V,72,V,66,V,64,V,87,V,75,V,50,V,75,V,76,V,74,V,85,V,101,V,90,V,61,V,66,V,80,V,77,V,73,V,50,V,41,V,38,V,74,V,83,V,93,V
28,79,8,8,28079008_8_8,2018,2,81,V,55,V,59,V,49,V,59,V,53,V,63,V,66,V,95,V,53,V,67,V,60,V,66,V,52,V,68,V,60,V,50,V,37,V,51,V,52,V,47,V,61,V,65,V,81,V,77,V,98,V,77,V,73,V,0,N,0,N,0,N
28,79,8,8,28079008_8_8,2018,3,45,V,70,V,43,V,38,V,55,V,55,V,54,V,62,V,60,V,47,V,29,V,45,V,61,V,55,V,48,V,51,V,47,V,48,V,52,V,43,V,43,V,67,V,75,V,34,V,37,V,57,V,51,V,55,V,27,V,24,V,34,V
28,79,8,8,28079008_8_8,2018,4,47,V,49,V,39,V,40,V,62,V,77,V,48,V,34,V,44,V,54,V,62,V,52,V,56,V,59,V,39,V,43,V,69,V,71,V,49,V,42,V,45,V,51,V,61,V,59,V,63,V,61,V,51,V,31,V,30,V,38,V,0,N
28,79,8,8,28079008_8_8,2018,5,32,V,39,V,53,V,43,V,36,V,31,V,57,V,69,V,56,V,46,V,56,V,35,V,26,V,34,V,27,V,43,V,51,V,53,V,42,V,34,V,51,V,69,V,69,V,58,V,65,V,49,V,46,V,55,V,64,V,56,V,54,V
28,79,8,8,28079008_8_8,2018,6,66,V,34,V,45,V,40,V,46,V,48,V,65,V,49,V,41,V,44,V,44,V,51,V,37,V,43,V,57,V,29,V,27,V,40,V,44,V,52,V,53,V,67,V,40,V,40,V,57,V,57,V,56,V,56,V,44,V,34,V,0,N
28,79,8,8,28079008_8_8,2018,7,31,V,45,V,58,V,66,V,49,V,49,V,47,V,32,V,47,V,41,V,52,V,48,V,48,V,41,V,33,V,38,V,52,V,56,V,71,V,58,V,24,V,31,V,52,V,52,V,64,V,70,V,69,V,39,V,29,V,58,V,63,V
28,79,8,8,28079008_8_8,2018,8,77,V,79,V,50,V,30,V,34,V,53,V,51,V,47,V,35,V,31,V,35,V,33,V,40,V,31,V,31,V,35,V,32,V,18,V,31,V,41,V,52,V,49,V,62,V,43,V,27,V,32,V,72,V,62,V,62,V,48,V,43,V
28,79,8,8,28079008_8_8,2018,9,44,V,37,V,52,V,55,V,49,V,50,V,42,V,45,V,49,V,43,V,47,V,69,V,82,V,67,V,40,V,43,V,56,V,62,V,72,V,80,V,77,V,63,V,50,V,45,V,59,V,39,V,65,V,78,V,65,V,56,V,0,N
28,79,8,8,28079008_8_8,2018,10,45,V,57,V,68,V,77,V,88,V,81,V,23,V,49,V,46,V,56,V,56,V,41,V,68,V,29,V,46,V,62,V,65,V,64,V,50,V,43,V,43,V,66,V,70,V,92,V,92,V,95,V,46,V,32,V,52,V,45,V,57,V
28,79,8,8,28079008_8_8,2018,11,56,V,55,V,69,V,56,V,54,V,49,V,61,V,65,V,38,V,33,V,31,V,64,V,64,V,64,V,61,V,58,V,49,V,47,V,52,V,49,V,56,V,56,V,55,V,67,V,41,V,53,V,72,V,88,V,76,V,72,V,0,N
28,79,8,8,28079008_8_8,2018,12,70,V,62,V,67,V,85,V,86,V,69,V,60,V,65,V,90,V,120,V,80,V,66,V,61,V,69,V,64,V,40,V,81,V,72,V,63,V,58,V,62,V,57,V,47,V,69,V,62,V,79,V,74,V,73,V,53,V,63,V,78,V
28,79,8,9,28079008_9_47,2018,1,5,V,6,V,7,V,7,V,4,V,3,V,5,V,8,V,14,V,8,V,5,V,10,V,14,V,7,V,11,V,12,V,11,V,10,V,15,V,16,V,9,V,10,V,12,V,16,V,19,V,4,V,3,V,4,V,9,V,11,V,12,V
28,79,8,9,28079008_9_47,2018,2,14,V,4,V,5,V,4,V,5,V,4,V,5,V,6,V,14,V,6,V,9,V,6,V,7,V,7,V,12,V,12,V,11,V,3,V,4,V,4,V,4,V,8,V,8,V,13,V,15,V,16,V,13,V,8,V,0,N,0,N,0,N
28,79,8,9,28079008_9_47,2018,3,3,V,10,V,4,V,3,V,4,V,7,V,5,V,8,V,6,V,4,V,4,V,4,V,8,V,6,V,4,V,5,V,5,V,5,V,5,V,4,V,4,V,6,V,9,V,4,V,4,V,5,V,5,V,7,V,5,V,3,V,4,V
28,79,8,9,28079008_9_47,2018,4,5,V,7,V,6,V,3,V,8,V,9,V,4,V,5,V,3,V,4,V,5,V,5,V,6,V,7,V,5,V,5,V,8,V,9,V,9,V,11,V,12,V,12,V,9,V,10,V,10,V,10,V,7,V,8,V,4,V,3,V,0,N
28,79,8,9,28079008_9_47,2018,5,3,V,6,V,6,V,5,V,8,V,6,V,9,V,10,V,11,V,7,V,11,V,6,V,5,V,4,V,4,V,6,V,7,V,10,V,7,V,7,V,7,V,9,V,9,V,9,V,8,V,9,V,8,V,7,V,9,V,8,V,9,V
28,79,8,9,28079008_9_47,2018,6,10,V,6,V,7,V,8,V,5,V,7,V,14,V,10,V,10,V,8,V,7,V,8,V,7,V,10,V,14,V,11,V,7,V,7,V,9,V,12,V,10,V,15,V,18,V,20,V,21,V,22,V,18,V,17,V,16,V,13,V,0,N
28,79,8,9,28079008_9_47,2018,7,8,V,10,V,13,V,13,V,9,V,11,V,14,V,15,V,15,V,18,V,17,V,15,V,20,V,19,V,14,V,12,V,13,V,15,V,15,V,16,V,11,V,12,V,16,V,18,V,15,V,19,V,19,V,13,V,11,V,19,V,15,V
28,79,8,9,28079008_9_47,2018,8,21,V,22,V,30,V,21,V,20,V,29,V,26,V,17,V,12,V,15,V,24,V,24,V,19,V,14,V,17,V,21,V,17,V,12,V,20,V,16,V,18,V,20,V,24,V,25,V,18,V,17,V,21,V,30,V,25,V,31,V,31,V
28,79,8,9,28079008_9_47,2018,9,31,V,35,V,40,V,40,V,34,V,28,N,10,V,11,V,9,V,8,V,9,V,10,V,14,V,12,V,10,V,8,V,10,V,11,V,13,V,13,V,14,V,14,V,10,V,7,V,8,V,11,V,9,V,12,V,12,V,11,V,0,N
28,79,8,9,28079008_9_47,2018,10,5,V,5,V,7,V,6,V,11,V,16,V,3,V,5,V,4,V,8,V,12,V,8,V,13,V,7,V,5,V,10,V,8,V,10,V,6,V,6,V,10,V,12,V,13,V,18,V,17,V,19,V,9,V,4,V,4,V,5,V,7,V
28,79,8,9,28079008_9_47,2018,11,10,V,6,V,10,V,14,V,7,V,5,V,7,V,10,V,4,V,4,V,7,V,7,V,11,V,14,V,12,V,13,V,9,V,8,V,6,V,5,V,7,V,8,V,7,V,13,V,5,V,5,V,10,V,24,V,22,V,13,V,0,N
28,79,8,9,28079008_9_47,2018,12,15,V,20,V,31,V,22,V,27,V,23,V,15,V,15,V,31,V,27,V,17,V,24,V,9,V,7,V,10,V,7,V,10,V,14,V,11,V,11,V,13,V,20,V,16,V,13,N,0,N,18,N,25,V,20,V,9,V,10,V,12,V
28,79,8,10,28079008_10_47,2018,1,9,V,10,V,9,V,10,V,6,V,4,V,5,V,12,V,18,V,11,V,9,V,16,V,17,V,9,V,16,V,18,V,15,V,17,V,22,V,22,V,12,V,15,V,18,V,23,V,25,V,6,V,5,V,6,V,15,V,18,V,19,V
28,79,8,10,28079008_10_47,2018,2,21,V,7,V,9,V,5,V,6,V,7,V,8,V,9,V,21,V,8,V,13,V,9,V,11,V,10,V,16,V,18,V,17,V,5,V,7,V,7,V,7,V,11,V,13,V,21,V,23,V,24,V,16,V,9,V,0,N,0,N,0,N
28,79,8,10,28079008_10_47,2018,3,4,V,11,V,5,V,3,V,6,V,8,V,7,V,10,V,8,V,4,V,5,V,7,V,11,V,8,V,5,V,7,V,7,V,6,V,6,V,6,V,7,V,10,V,13,V,6,V,5,V,7,V,8,V,12,V,6,V,4,V,4,V
28,79,8,10,28079008_10_47,2018,4,7,V,10,V,8,V,6,V,13,V,14,V,6,V,7,V,4,V,5,V,6,V,6,V,8,V,9,V,7,V,6,V,11,V,14,V,18,V,24,V,24,V,23,V,20,V,23,V,22,V,20,V,15,V,13,V,5,V,4,V,0,N
28,79,8,10,28079008_10_47,2018,5,4,V,8,V,9,V,8,V,12,V,9,V,12,V,14,V,15,V,10,V,16,V,9,V,7,V,5,V,6,V,11,V,11,V,12,V,10,V,9,V,10,V,12,V,13,V,13,V,11,V,11,V,10,V,9,V,12,V,10,V,11,V
28,79,8,10,28079008_10_47,2018,6,14,V,7,V,10,V,12,V,10,V,10,V,22,V,15,V,16,V,14,V,12,V,14,V,12,V,17,V,26,V,17,V,13,V,13,V,21,V,28,V,27,V,32,V,33,V,47,V,52,V,53,V,43,V,32,V,31,V,26,V,0,N
28,79,8,10,28079008_10_47,2018,7,17,V,23,V,27,V,31,V,23,V,23,V,29,V,26,V,28,V,29,V,31,V,30,V,39,V,39,V,29,V,22,V,31,V,37,V,37,V,32,V,17,V,24,V,30,V,34,V,33,V,39,V,38,V,26,V,22,V,38,V,35,V
28,79,8,10,28079008_10_47,2018,8,44,V,50,V,64,V,50,V,44,V,68,V,79,V,43,V,26,V,32,V,46,V,46,V,33,V,26,V,30,V,41,V,28,V,20,V,32,V,31,V,32,V,36,V,44,V,37,V,27,V,30,V,42,V,59,V,53,V,55,V,46,V
28,79,8,10,28079008_10_47,2018,9,47,V,62,V,70,V,77,V,62,V,44,N,21,V,19,V,18,V,16,V,18,V,26,V,30,V,25,V,26,V,24,V,27,V,26,V,30,V,30,V,32,V,35,V,28,V,16,V,28,V,25,V,30,V,33,V,31,V,27,V,0,N
28,79,8,10,28079008_10_47,2018,10,13,V,21,V,29,V,27,V,36,V,40,V,11,V,16,V,13,V,16,V,23,V,14,V,23,V,12,V,12,V,21,V,18,V,19,V,11,V,12,V,21,V,29,V,31,V,44,V,40,V,36,V,14,V,6,V,10,V,9,V,12,V
28,79,8,10,28079008_10_47,2018,11,17,V,12,V,19,V,22,V,11,V,12,V,14,V,18,V,9,V,9,V,12,V,14,V,26,V,30,V,24,V,24,V,17,V,14,V,12,V,11,V,13,V,15,V,13,V,23,V,9,V,12,V,20,V,42,V,36,V,20,V,0,N
28,79,8,10,28079008_10_47,2018,12,24,V,29,V,44,V,39,V,43,V,34,V,23,V,23,V,45,V,48,V,33,V,35,V,14,V,14,V,20,V,12,V,23,V,27,V,21,V,19,V,20,V,27,V,22,V,20,N,0,N,33,N,40,V,34,V,17,V,19,V,22,V
28,79,8,12,28079008_12_8,2018,1,66,V,96,V,115,V,99,V,90,V,59,V,66,V,135,V,165,V,124,V,110,V,216,V,149,V,72,V,196,V,193,V,178,V,199,V,273,V,243,V,113,V,174,V,233,V,215,V,210,V,83,V,53,V,49,V,158,V,178,V,223,V
28,79,8,12,28079008_12_8,2018,2,211,V,85,V,94,V,64,V,102,V,80,V,108,V,107,V,226,V,78,V,124,V,92,V,133,V,95,V,131,V,129,V,86,V,45,V,78,V,77,V,63,V,104,V,110,V,147,V,119,V,194,V,161,V,140,V,0,N,0,N,0,N
28,79,8,12,28079008_12_8,2018,3,71,V,131,V,64,V,53,V,90,V,95,V,86,V,98,V,101,V,71,V,42,V,78,V,109,V,93,V,81,V,86,V,69,V,65,V,87,V,62,V,58,V,114,V,131,V,47,V,46,V,89,V,79,V,118,V,39,V,33,V,44,V
28,79,8,12,28079008_12_8,2018,4,60,V,71,V,65,V,65,V,115,V,120,V,66,V,47,V,71,V,82,V,98,V,85,V,87,V,90,V,58,V,64,V,112,V,116,V,70,V,59,V,56,V,71,V,89,V,90,V,89,V,83,V,79,V,44,V,41,V,53,V,0,N
28,79,8,12,28079008_12_8,2018,5,38,V,50,V,88,V,56,V,44,V,36,V,84,V,118,V,75,V,58,V,80,V,44,V,32,V,43,V,32,V,55,V,65,V,66,V,50,V,39,V,69,V,93,V,94,V,77,V,100,V,69,V,68,V,82,V,101,V,88,V,87,V
28,79,8,12,28079008_12_8,2018,6,114,V,41,V,65,V,66,V,71,V,73,V,111,V,81,V,60,V,64,V,70,V,79,V,47,V,55,V,89,V,37,V,32,V,54,V,56,V,69,V,70,V,84,V,46,V,45,V,71,V,73,V,79,V,74,V,55,V,42,V,0,N
28,79,8,12,28079008_12_8,2018,7,40,V,69,V,86,V,102,V,62,V,60,V,58,V,36,V,59,V,48,V,65,V,60,V,61,V,49,V,41,V,51,V,72,V,73,V,107,V,79,V,29,V,39,V,70,V,73,V,93,V,107,V,105,V,46,V,35,V,81,V,85,V
28,79,8,12,28079008_12_8,2018,8,112,V,113,V,61,V,33,V,44,V,63,V,64,V,56,V,44,V,38,V,47,V,41,V,51,V,37,V,41,V,43,V,37,V,21,V,42,V,47,V,63,V,58,V,81,V,51,V,30,V,37,V,102,V,85,V,87,V,63,V,52,V
28,79,8,12,28079008_12_8,2018,9,63,V,44,V,71,V,74,V,71,V,67,V,54,V,57,V,66,V,54,V,60,V,92,V,113,V,86,V,47,V,57,V,80,V,86,V,108,V,109,V,106,V,84,V,58,V,62,V,95,V,53,V,104,V,126,V,86,V,73,V,0,N
28,79,8,12,28079008_12_8,2018,10,57,V,98,V,134,V,143,V,151,V,142,V,28,V,79,V,64,V,95,V,99,V,67,V,149,V,38,V,75,V,133,V,104,V,92,V,75,V,54,V,73,V,152,V,155,V,217,V,196,V,195,V,62,V,39,V,82,V,69,V,112,V
28,79,8,12,28079008_12_8,2018,11,120,V,83,V,151,V,110,V,91,V,85,V,119,V,126,V,52,V,48,V,42,V,114,V,129,V,114,V,112,V,111,V,67,V,59,V,86,V,82,V,101,V,87,V,93,V,132,V,59,V,86,V,181,V,287,V,190,V,163,V,0,N
28,79,8,12,28079008_12_8,2018,12,157,V,129,V,183,V,349,V,276,V,172,V,146,V,141,V,299,V,458,V,213,V,154,V,99,V,119,V,122,V,57,V,197,V,166,V,127,V,112,V,112,V,89,V,131,V,259,V,119,V,227,V,254,V,204,V,95,V,141,V,179,V
28,79,8,14,28079008_14_6,2018,1,38,V,33,V,17,V,17,V,30,V,44,V,35,V,23,V,9,V,14,V,31,V,15,V,8,V,30,V,17,V,14,V,18,V,18,V,7,V,11,V,20,V,13,V,12,V,9,V,9,V,38,V,46,V,47,V,22,V,16,V,13,V
28,79,8,14,28079008_14_6,2018,2,16,V,39,V,32,V,36,V,26,V,31,V,28,V,29,V,12,V,46,V,21,V,34,V,31,V,35,V,20,V,14,V,24,V,51,V,42,V,42,V,47,V,38,V,38,V,27,V,33,V,21,V,27,V,20,V,0,N,0,N,0,N
28,79,8,14,28079008_14_6,2018,3,53,V,31,V,60,V,60,V,50,V,42,V,48,V,35,V,24,V,41,V,69,V,55,V,33,V,30,V,60,V,49,V,50,V,52,V,49,V,56,V,64,V,46,V,26,V,64,V,66,V,46,V,42,V,30,V,56,V,81,V,66,V
28,79,8,14,28079008_14_6,2018,4,49,V,54,V,56,V,62,V,39,V,28,V,51,V,54,V,62,V,49,V,46,V,49,V,53,V,39,V,43,V,58,V,33,V,42,V,68,V,68,V,55,V,48,V,35,V,43,V,47,V,50,V,53,V,64,V,68,V,61,V,0,N
28,79,8,14,28079008_14_6,2018,5,68,V,59,V,48,V,66,V,75,V,78,V,42,V,34,V,56,V,59,V,51,V,69,V,72,V,66,V,84,V,86,V,86,V,71,V,73,V,94,V,67,V,49,V,55,V,63,V,47,V,48,V,60,V,43,V,31,V,46,V,54,V
28,79,8,14,28079008_14_6,2018,6,40,V,79,V,50,V,58,V,52,V,48,V,40,V,40,V,44,V,44,V,53,V,46,V,71,V,66,V,59,V,58,V,80,V,56,V,73,V,73,V,76,V,77,V,93,V,89,V,81,V,75,V,61,V,63,V,73,V,67,V,0,N
28,79,8,14,28079008_14_6,2018,7,63,V,72,V,61,V,48,V,77,V,74,V,73,V,85,V,80,V,102,V,87,V,92,V,79,V,82,V,74,V,84,V,77,V,72,V,55,V,62,V,81,V,88,V,68,V,72,V,63,V,58,V,59,V,80,V,78,V,58,V,60,V
28,79,8,14,28079008_14_6,2018,8,77,V,70,V,82,V,89,V,103,V,80,V,73,V,67,V,78,V,75,V,71,V,74,V,63,V,74,V,73,V,71,V,83,V,72,V,78,V,77,V,76,V,80,V,72,V,80,V,80,V,75,V,62,V,57,V,69,V,71,V,73,V
28,79,8,14,28079008_14_6,2018,9,73,V,70,V,68,V,64,V,61,V,68,V,73,V,52,V,52,V,61,V,58,V,61,V,59,V,65,V,64,V,66,V,51,V,49,V,49,V,47,V,53,V,65,V,74,V,48,V,51,V,56,V,55,V,44,V,56,V,55,V,0,N
28,79,8,14,28079008_14_6,2018,10,62,V,43,V,39,V,34,V,35,V,39,V,65,V,39,V,46,V,40,V,22,V,29,V,25,V,52,V,38,V,28,V,31,V,29,V,37,V,43,V,41,V,30,V,45,V,24,V,22,V,13,V,32,V,56,V,40,V,36,V,25,V
28,79,8,14,28079008_14_6,2018,11,21,V,27,V,25,V,25,V,34,V,40,V,29,V,17,V,51,V,48,V,48,V,25,V,16,V,17,V,28,V,24,V,38,V,40,V,40,V,45,V,44,V,33,V,39,V,18,V,42,V,48,V,26,V,12,V,11,V,21,V,0,N
28,79,8,14,28079008_14_6,2018,12,15,V,11,V,8,V,9,V,10,V,14,V,14,V,19,V,10,V,7,V,10,V,10,V,30,V,27,V,18,V,40,V,25,V,12,V,16,V,18,V,15,V,11,V,13,V,6,V,7,V,10,V,6,V,11,V,24,V,27,V,14,V
28,79,8,20,28079008_20_59,2018,1,000.7,V,001.7,V,002.4,V,002.0,V,001.7,V,000.8,V,000.8,V,002.7,V,003.7,V,002.8,V,002.7,V,003.8,V,003.3,V,001.0,V,003.4,V,004.1,V,004.7,V,005.2,V,005.1,N,0,N,0,N,005.3,N,006.7,V,005.8,V,005.3,V,002.1,V,001.4,V,000.9,V,003.1,V,004.3,V,005.5,V
28,79,8,20,28079008_20_59,2018,2,005.5,V,001.8,V,001.5,V,000.8,V,001.7,V,001.4,V,002.2,V,001.9,V,004.6,V,001.3,V,002.0,V,002.0,V,002.7,V,001.9,V,003.3,V,003.4,V,002.3,V,000.9,V,006.5,V,003.0,V,001.9,V,002.2,V,002.2,V,003.2,V,002.0,V,004.6,V,003.3,V,002.5,V,0,N,0,N,0,N
28,79,8,20,28079008_20_59,2018,3,000.9,V,002.1,V,000.8,V,000.6,V,001.3,V,001.5,V,001.5,V,001.9,V,001.9,V,000.8,V,000.4,V,001.2,V,001.9,V,001.6,V,001.1,V,001.5,V,000.9,V,000.8,V,001.4,V,001.7,V,001.6,V,002.2,V,002.6,V,000.9,V,000.7,V,002.1,V,001.8,V,003.0,V,000.9,V,000.3,V,000.5,V
28,79,8,20,28079008_20_59,2018,4,000.9,V,001.0,V,001.1,V,001.2,V,003.5,V,003.4,V,000.9,V,000.6,V,000.9,V,001.1,V,002.6,V,001.4,V,001.2,V,001.9,V,000.9,V,001.1,V,004.4,V,003.4,V,001.7,V,001.1,V,001.9,V,001.5,V,002.7,V,002.4,V,003.5,V,002.4,V,002.0,V,000.7,V,000.4,V,000.8,V,0,N
28,79,8,20,28079008_20_59,2018,5,000.7,V,000.9,V,002.7,V,001.7,V,001.1,V,000.8,V,002.7,V,003.8,V,002.3,V,002.2,V,002.3,V,001.1,V,000.6,V,001.5,V,000.9,V,001.5,V,001.8,V,002.3,V,001.4,V,000.9,V,001.7,V,003.3,V,004.0,V,003.2,V,002.7,V,001.5,V,001.7,V,001.9,V,003.6,V,002.1,V,001.9,V
28,79,8,20,28079008_20_59,2018,6,003.3,V,001.2,V,001.5,V,001.2,V,001.7,V,002.1,V,003.3,V,001.6,V,001.3,V,001.2,V,001.0,V,002.7,V,001.8,V,002.0,V,003.3,V,001.3,V,000.9,V,001.8,V,001.8,V,002.3,V,001.8,V,002.6,V,001.4,V,001.3,V,002.1,V,002.7,V,002.3,V,002.8,V,001.6,V,001.2,V,0,N
28,79,8,20,28079008_20_59,2018,7,000.6,V,001.3,V,002.8,V,005.1,V,001.7,V,002.8,V,002.4,V,001.2,V,001.8,V,001.7,V,002.0,V,001.8,V,001.8,V,001.4,V,000.9,V,001.3,V,002.4,V,002.5,V,003.9,V,003.2,V,001.0,V,000.8,V,002.0,V,002.7,V,003.5,V,008.0,V,003.6,V,001.3,V,000.9,V,002.6,V,004.3,V
28,79,8,20,28079008_20_59,2018,8,004.8,V,004.9,V,003.7,V,001.3,V,001.3,V,002.1,V,002.1,V,002.0,V,002.0,V,001.8,V,001.2,V,001.1,V,001.6,V,002.9,V,001.8,V,003.0,V,001.6,V,000.8,V,001.1,V,001.5,V,002.5,V,002.4,V,003.5,V,002.1,V,001.9,V,000.9,V,003.7,V,003.4,V,004.6,V,002.0,V,002.3,V
28,79,8,20,28079008_20_59,2018,9,002.2,V,001.7,V,002.1,V,002.8,V,003.3,V,003.1,V,001.9,V,001.9,V,002.1,V,001.9,V,003.2,V,003.0,V,004.3,V,003.0,V,002.0,V,001.1,V,002.7,V,003.0,V,006.2,N,017.7,N,006.8,V,004.1,V,003.0,V,002.8,V,003.5,V,002.0,V,003.1,V,004.2,V,004.2,V,003.0,V,0,N
28,79,8,20,28079008_20_59,2018,10,002.3,V,004.3,V,005.8,V,004.8,V,006.3,V,006.3,V,000.8,V,002.4,V,001.9,V,002.6,V,002.6,V,001.7,V,005.6,V,000.9,V,001.5,V,004.9,V,010.3,N,004.3,V,002.2,V,001.5,V,002.5,V,006.1,V,005.4,V,010.6,V,007.8,V,008.9,V,002.1,V,000.9,V,003.1,V,001.1,V,002.2,V
28,79,8,20,28079008_20_59,2018,11,002.9,V,002.3,V,004.0,V,003.0,V,001.7,V,001.8,V,003.0,V,003.1,V,001.7,V,000.8,V,000.7,V,003.1,V,004.6,V,003.6,V,003.9,V,003.4,V,001.8,V,001.4,V,002.1,V,001.8,V,002.5,V,002.1,V,001.8,V,003.1,V,001.0,V,002.5,V,004.9,V,008.8,V,006.0,V,004.4,V,0,N
28,79,8,20,28079008_20_59,2018,12,004.3,V,002.7,V,005.0,V,010.8,V,009.1,V,006.5,V,004.1,V,003.9,V,008.0,V,015.0,V,006.4,V,004.5,V,002.4,V,003.5,V,002.4,V,001.0,V,000.1,V,002.7,V,003.6,V,003.0,V,002.7,V,001.9,V,002.5,V,005.4,V,002.5,V,005.1,V,006.8,V,005.6,V,002.8,V,002.8,V,003.4,V
28,79,8,30,28079008_30_59,2018,1,000.5,V,000.8,V,000.9,V,000.8,V,000.6,V,000.6,V,000.6,V,001.0,V,001.2,V,001.1,V,000.9,V,001.3,V,001.2,V,000.7,V,001.3,V,001.5,V,001.3,V,001.4,V,001.4,N,0,N,0,N,001.5,N,001.6,V,001.5,V,001.5,V,000.8,V,000.6,V,000.6,V,001.0,V,001.3,V,001.5,V
28,79,8,30,28079008_30_59,2018,2,001.4,V,000.8,V,000.8,V,000.7,V,000.8,V,000.9,V,001.0,V,000.9,V,001.5,V,000.7,V,001.0,V,000.8,V,001.0,V,000.8,V,001.0,V,001.1,V,000.9,V,000.6,V,000.7,V,000.9,V,000.7,V,000.9,V,000.9,V,001.2,V,001.1,V,001.6,V,001.1,V,000.9,V,0,N,0,N,0,N
28,79,8,30,28079008_30_59,2018,3,000.5,V,001.0,V,000.5,V,000.5,V,000.7,V,000.8,V,000.8,V,000.8,V,000.7,V,000.5,V,000.4,V,000.8,V,000.9,V,000.6,V,000.6,V,000.7,V,000.5,V,000.6,V,000.8,V,001.0,V,000.8,V,001.0,V,001.1,V,000.5,V,000.5,V,000.8,V,000.7,V,000.8,V,000.4,V,000.4,V,000.4,V
